_id,pin,number,total_amount
1953896,0007B00276000000,30,10738.43
1953897,0007B00283000000,3,1045.32
1953898,0007B00285000000,20,245.58
1953899,0007B00291000000,4,1810.49
1953900,0007B00292000000,2,841.02
1953901,0007B00294000000,2,146.52
1953902,0007B00318000000,14,483.37
1953903,0007B00320000000,2,394.19
1953904,0007B00330000000,3,41.95
1953905,0007B00351000000,4,6414.83
1953906,0007B00357000000,2,201.52
1953907,0007B00359000000,1,9.85
1953908,0007B00363000000,2,49.6
1953909,0007B00371000000,2,293.04
1953910,0007B00377000000,2,49.36
1953911,0007B00379000000,25,1070.07
1953912,0007B00392000000,6,350.23
1953913,0007C00010000000,1,312.43
1953914,0007C00019000000,14,4166.0
1953915,0007C00022000000,3,4377.9
1953916,0007C00050000000,2,330.51
1953917,0007C00145000000,1,3333.04
1953918,0007C00148000000,1,147.64
1953919,0007C00150000000,3,280.72
1953920,0007C00205000000,4,943.8
1953921,0007D00139000000,1,1421.4
1953922,0007D00147000000,2,165.03
1953923,0007D00166000000,2,4510.3
1953924,0007D00172000000,1,5889.9
1953925,0007D00191000000,2,976.8
1953926,0007E00070000000,2,732.6
1953927,0007F00107000000,1,255.5
1953928,0007F00217000000,40,2926.39
1953929,0007F00260000000,48,7312.68
1953930,0007G00101000000,22,613.02
1953931,0007G00116000000,2,130.5
1953932,0007G00119000000,4,53.24
1953933,0007G00151000000,8,4889.8
1953934,0007G00165000A00,26,802.72
1953935,0007G00166000000,9,352.16
1953936,0007G00182000000,46,1705.5
1953937,0007G00253000000,14,134.75
1953938,0007G00270000000,5,11037.9
1953939,0007G00283000000,1,2677.5
1953940,0007G00306000000,3,623.88
1953941,0007G00309000000,1,145.68
1953942,0007G00313000000,3,6354.63
1953943,0007H00087000B00,21,1908.98
1953944,0007J00010000000,18,26.13
1953945,0007J00080000000,6,3075.9
1953946,0007N00018000000,8,9276.74
1953947,0007N00018000001,19,13111.04
1953948,0007N00042000000,7,150.06
1953949,0007N00052000000,8,75.01
1953950,0007N00054000000,8,133.05
1953951,0007N00059000000,7,78.41
1953952,0007N00060000000,10,141.91
1953953,0007N00064000000,9,83.2
1953954,0007N00066000000,2,244.4
1953955,0007N00067000000,30,1531.92
1953956,0007N00071000000,15,182.53
1953957,0007N00073000000,8,158.96
1953958,0007N00076000000,4,207.72
1953959,0007N00078000000,18,391.16
1953960,0007N00079000000,8,1109.77
1953961,0007N00089000000,1,10.5
1953962,0007N00090000000,9,402.1
1953963,0007N00092000000,19,994.65
1953964,0007N00113000000,13,20.72
1953965,0007N00116000000,9,3.03
1953966,0007N00119000000,21,153.84
1953967,0007N00122000000,2,4.16
1953968,0007N00125000000,1,40.2
1953969,0007N00128000000,27,3414.55
1953970,0007N00132000000,10,81.81
1953971,0007N00135000000,14,802.36
1953972,0007N00141000000,11,197.87
1953973,0007N00142000000,6,106.98
1953974,0007N00163000000,1,17.03
1953975,0007N00166000000,12,54.37
1953976,0007N00169000000,1,17.5
1953977,0007N00183000000,4,463.56
1953978,0007N00186000000,1,14.19
1953979,0007N00190000000,1,29.8
1953980,0007N00199000000,1,37.84
1953981,0007N00239000000,6,16.88
1953982,0007N00260000000,1,45.78
1953983,0007P00003000000,1,9.1
1953984,0007P00026000000,20,185.29
1953985,0007P00049000000,1,100.38
1953986,0007P00075000001,1,829.78
1953987,0007R00100000000,1,38.5
1953988,0008A00028000000,6,1138.54
1953989,0008A00045000000,1,183.83
1953990,0008A00046000000,1,114.91
1953991,0008A00145000000,2,632.0
1953992,0008C00025000000,3,211346.09
1953993,0008C00116000000,5,102.6
1953994,0008D00175000000,5,688.74
1953995,0008D00180000400,1,285.2
1953996,0008D00180000F00,1,92.96
1953997,0008D00190000A00,1,131.31
1953998,0008D00190000B00,2,190.85
1953999,0008F00133000000,6,148.54
1954000,0008G00010000000,1,47.88
1954001,0008G00108000000,1,7619.04
1954002,0008G00133000000,3,574.56
1954003,0008G00134000000,3,597.24
1954004,0008H00025000000,10,2231.73
1954005,0008H00030000000,38,59969.29
1954006,0008H00044000000,1,305.97
1954007,0008H00044000A00,54,13707.33
1954008,0008H00105000000,4,58.45
1954009,0008H00105000A00,7,86.35
1954010,0008H00114000000,1,36.74
1954011,0008H00185000000,3,2419.2
1954012,0008H00199000000,3,846.72
1954013,0008H00200000000,3,423.36
1954014,0008H00201000000,3,676.62
1954015,0008H00204000000,3,1693.44
1954016,0008H00205000000,3,532.98
1954017,0008H00207000000,3,1077.3
1954018,0008H00208000000,3,597.24
1954019,0008H00283000000,8,132.2
1954020,0008J00030000000,1,15724.8
1954021,0008L00040000000,2,831.05
1954022,0008L00040000A00,1,75.6
1954023,0008L00041000000,2,1687.27
1954024,0008L00055000000,1,4249.08
1954025,0008L00080000000,1,3540.9
1954026,0008L00175000000,1,14493.28
1954027,0008M00110000000,4,195.12
1954028,0008S00029000000,1,79.84
1954029,0009A00017000000,2,171.12
1954030,0009A00037000000,1,681.68
1954031,0009A00074000000,5,224.41
1954032,0009A00077000000,49,2424.76
1954033,0009A00080000000,3,7.0
1954034,0009A00195000000,1,10.73
1954035,0009A00197000000,62,4478.89
1954036,0009A00198000000,10,163.12
1954037,0009A00199000000,59,2378.31
1954038,0009A00200000000,59,2378.31
1954039,0009A00201000000,59,1826.26
1954040,0009A00204000000,59,2318.18
1954041,0009A00210000000,2,179.4
1954042,0009A00230000000,13,4064.14
1954043,0009B00007000000,1,109.5
1954044,0009B00014000000,6,116.67
1954045,0009B00016000000,4,758.09
1954046,0009B00019000000,6,320.22
1954047,0009B00035000000,5,2560.11
1954048,0009B00052000000,6,200.56
1954049,0009B00053000000,6,152.8
1954050,0009D00042000000,2,60.0
1954051,0009D00043000000,2,427.3
1954052,0009D00054000000,1,1130.92
1954053,0009D00129000000,2,4003.8
1954054,0009D00156000000,1,52.27
1954055,0009D00159000000,6,7959.9
1954056,0009D00163000000,1,3196.1
1954057,0009E00045000000,2,99.66
1954058,0009E00047000000,5,101.46
1954059,0009E00076000000,4,230.0
1954060,0009E00150000000,13,2233.59
1954061,0009E00200000900,1,150.79
1954062,0009H00135000000,16,58.82
1954063,0009H00144000000,9,58.63
1954064,0009H00145000000,1,2.96
1954065,0009H00147000000,1,6.98
1954066,0009H00150000000,1,0.99
1954067,0009H00152000000,1,4.94
1954068,0009H00166000000,7,15.8
1954069,0009H00172000000,9,29.72
1954070,0009H00174000000,7,75.85
1954071,0009H00189000000,3,161.71
1954072,0009J00030000000,1,60160.18
1954073,0009K00081000000,2,23361.75
1954074,0009K00082000000,3,17410.21
1954075,0009K00280000A00,6,1682.26
1954076,0009L00032000000,2,97.68
1954077,0009L00150000000,2,4004.88
1954078,0009L00150000001,32,8589.56
1954079,0009M00027000000,12,3.95
1954080,0009M00028000000,12,3.95
1954081,0009M00029000000,6,29.14
1954082,0009M00030000000,6,32.02
1954083,0009M00031000000,2,9.0
1954084,0009M00032000000,7,2.13
1954085,0009M00032000A00,1,1.55
1954086,0009M00038000000,1,0.99
1954087,0009M00044000000,1,32.88
1954088,0009M00059000000,1,7.6
1954089,0009M00073000000,5,1946.52
1954090,0009M00073000B00,1,118.65
1954091,0009M00080000000,1,1.98
1954092,0009M00083000000,9,124.74
1954093,0009M00085000000,4,114.82
1954094,0009M00090000000,2,48.58
1954095,0009M00091000000,3,219.78
1954096,0009M00092000000,10,249.23
1954097,0009M00094000000,29,1105.27
1954098,0009M00096000000,8,2624.0
1954099,0009M00099000000,7,4.22
1954100,0009M00099000A00,45,4534.03
1954101,0009M00100000000,31,21644.79
1954102,0009M00106000000,5,1588.16
1954103,0009M00109000000,1,5.43
1954104,0009M00110000000,1,4.65
1954105,0009M00110000A00,1,12.4
1954106,0009M00113000000,2,36.28
1954107,0009M00117000000,7,156.42
1954108,0009M00119000000,9,49.76
1954109,0009M00119000A00,8,42.46
1954110,0009M00119000B00,8,47.88
1954111,0009M00124000000,20,5269.46
1954112,0009M00125000000,10,6599.96
1954113,0009M00127000000,3,54.48
1954114,0009M00130000000,10,904.95
1954115,0009M00134000000,42,14963.39
1954116,0009M00136000000,40,23128.52
1954117,0009M00137000000,4,356.19
1954118,0009M00142000000,5,1079.48
1954119,0009M00143000000,4,233.89
1954120,0009M00146000000,17,328.16
1954121,0009M00147000000,2,167.86
1954122,0009M00159000000,1,381.43
1954123,0009M00159000300,8,7692.16
1954124,0009M00159000400,2,438.9
1954125,0009M00173000000,2,94.0
1954126,0009M00180000000,2,277.51
1954127,0009M00186000000,13,420.19
1954128,0009M00186000A00,2,134.28
1954129,0009M00187000000,2,203.66
1954130,0009M00188000000,14,533.88
1954131,0009M00191000000,4,2965.0
1954132,0009M00194000000,8,837.76
1954133,0009M00195000000,3,222.49
1954134,0009M00196000000,1,95.02
1954135,0009M00198000000,1,10.85
1954136,0009M00200000A00,52,1811.75
1954137,0009M00202000000,4,163.33
1954138,0009M00203000000,9,271.0
1954139,0009M00204000000,2,67.14
1954140,0009M00206000000,2,67.14
1954141,0009M00207000000,2,71.62
1954142,0009M00218000000,23,5554.69
1954143,0009M00219000000,4,272.6
1954144,0009M00221000000,9,6947.42
1954145,0009M00223000000,1,16.65
1954146,0009M00224000000,3,3402.91
1954147,0009M00224000A00,2,64.75
1954148,0009M00227000000,1,2194.86
1954149,0009M00230000000,4,534.25
1954150,0009M00234000000,1,1710.57
1954151,0009M00237000000,6,2243.0
1954152,0009M00238000000,14,1432.98
1954153,0009M00243000000,32,20719.1
1954154,0009M00246000000,2,293.18
1954155,0009M00249000000,6,504.74
1954156,0009M00251000000,27,1644.52
1954157,0009M00251000A00,17,411.08
1954158,0009M00257000A00,44,8023.8
1954159,0009M00257000B00,1,405.71
1954160,0009M00258000000,17,392.21
1954161,0009M00258000A00,24,3815.68
1954162,0009M00259000200,18,11776.89
1954163,0009M00259000A00,1,321.01
1954164,0009M00259000C00,2,336.55
1954165,0009M00259000G00,2,166.9
1954166,0009M00259000J00,2,73.63
1954167,0009M00259001000,5,6384.9
1954168,0009M00269000000,1,97.68
1954169,0009M00270000000,65,1626.07
1954170,0009M00271000000,2,1207.84
1954171,0009M00277000000,2,96.24
1954172,0009M00278000000,59,1841.58
1954173,0009M00279000000,2,89.52
1954174,0009M00284000000,3,1230.59
1954175,0009M00290000000,2,161.45
1954176,0009M00294000000,2,146.52
1954177,0009M00295000000,2,135.7
1954178,0009M00296000000,1,13.6
1954179,0009M00299000000,1,422.26
1954180,0009M00300000000,11,507.61
1954181,0009M00310000000,1,109.9
1954182,0009M00312000000,2,152.18
1954183,0009M00322000000,2,877.49
1954184,0009M00323000000,28,948.81
1954185,0009N00040000000,4,14157.0
1954186,0009N00079000000,1,164.12
1954187,0009N00148000000,22,18627.78
1954188,0009N00158000000,6,82242.15
1954189,0009P00003000000,3,997.29
1954190,0009P00155000D00,5,40226.04
1954191,0009P00165000000,1,11107.0
1954192,0009P0017000A300,8,93573.06
1954193,0009P00202000000,2,11037.84
1954194,0009P00202000001,29,60118.89
1954195,0009R00138000000,2,449.14
1954196,0009R00142000000,2,488.0
1954197,0009R00146000000,3,827.32
1954198,0009R00156000000,5,438.04
1954199,0009R00159000000,17,1829.21
1954200,0009R00160000000,1,75.9
1954201,0009R00163000000,9,181.95
1954202,0009R00164000000,6,198.34
1954203,0009R00165000000,1,58.25
1954204,0009R00166000000,8,199.91
1954205,0009R00187000000,3,22.87
1954206,0009S00030000000,1,720.51
1954207,0009S00033000000,3,2012.32
1954208,0009S00034000000,5,1647.09
1954209,0009S00035000000,3,701.1
1954210,0009S00073000000,1,3.31
1954211,0009S00074000000,1,3.31
1954212,0009S00076000000,15,14457.62
1954213,0009S00106000000,1,33.5
1954214,0009S00108000000,46,1489.07
1954215,0009S00110000000,1,19.07
1954216,0009S00111000000,3,373.8
1954217,0009S00112000000,8,946.93
1954218,0009S00118000000,1,2.36
1954219,0009S00146000A00,3,561.37
1954220,0009S00148000100,1,254.46
1954221,0009S00170000000,13,17821.0
1954222,0009S00172000000,2,45.23
1954223,0009S00179000000,1,229.95
1954224,0009S00196000000,1,4.73
1954225,0009S00202000000,1,63.9
1954226,0009S00203000000,4,2176.25
1954227,0009S00212000000,23,9747.23
1954228,0009S00214000000,24,23253.07
1954229,0009S00215000000,31,26374.81
1954230,0009S00225000000,1,281.08
1954231,0009S00226000000,34,13914.53
1954232,0009S00227000000,2,255.01
1954233,0009S00228000000,11,2260.78
1954234,0009S00229000000,20,4114.13
1954235,0009S00230000000,27,15847.31
1954236,0009S00230000B00,21,13277.13
1954237,0009S00231000A00,2,122.12
1954238,0009S00231000B00,2,122.12
1954239,0009S00232000000,12,9382.96
1954240,0009S00233000000,45,16269.93
1954241,0009S00240000000,3,305.31
1954242,0009S00244000000,3,442.91
1954243,0009S00245000000,2,350.65
1954244,0009S00252000000,16,2649.16
1954245,0009S00252000B00,34,4495.24
1954246,0009S00266000A00,3,2657.03
1954247,0009S00266000B00,4,1926.62
1954248,0009S00270000000,1,122.1
1954249,0009S00276000000,1,271.15
1954250,0009S00292000000,1,193.65
1954251,0009S00295000000,1,3492.66
1954252,0009S00375000000,2,99.27
1954253,0009S00414000100,23,13770.11
1954254,0009S00414000200,26,13311.99
1954255,0009S00419000000,1,35.4
1954256,0010C00003000000,48,5158.5
1954257,0010C00004000000,23,1275.88
1954258,0010C00005000000,11,324.99
1954259,0010C00006000000,2,616.01
1954260,0010C00017000000,1,156.56
1954261,0010C00021000000,16,4537.05
1954262,0010C00022000000,1,259.65
1954263,0010C00024000000,4,2291.56
1954264,0010C00026000000,12,1781.36
1954265,0010C00029000000,8,6603.44
1954266,0010C00039000000,44,991.43
1954267,0010C00043000000,1,1590.88
1954268,0010C00044000000,5,3948.58
1954269,0010C00044000A00,41,20182.83
1954270,0010C0004400A100,5,2035.98
1954271,0010C0004400A200,5,753.03
1954272,0010C00051000000,3,2600.54
1954273,0010C00054000000,10,1413.46
1954274,0010C00075000000,5,3343.84
1954275,0010C00076000000,45,10840.73
1954276,0010C00077000000,45,3598.54
1954277,0010C00083000000,1,134.32
1954278,0010C00084000000,28,6427.13
1954279,0010C00085000000,2,331.1
1954280,0010D00048000000,42,7717.53
1954281,0010D00049000000,21,3153.18
1954282,0010D00049000A00,2,2.84
1954283,0010D00050000A00,10,1044.68
1954284,0010D00050000B00,35,4639.04
1954285,0010D00051000000,50,8961.34
1954286,0010D00051000A00,6,920.19
1954287,0010D00052000000,3,302.82
1954288,0010D00052000A00,26,2649.71
1954289,0010D00056000000,1,117.78
1954290,0010D00057000000,12,1356.67
1954291,0010D00058000000,4,1258.74
1954292,0010D00058000A00,7,1153.41
1954293,0010D00059000000,2,105.0
1954294,0010D00060000000,5,603.24
1954295,0010D00060000A00,29,5717.37
1954296,0010D00060000B00,2,2.84
1954297,0010D00067000000,25,941.54
1954298,0010D00068000000,24,1075.22
1954299,0010D00069000000,1,123.82
1954300,0010D00071000000,2,727.95
1954301,0010D00072000000,3,306.3
1954302,0010D00078000000,1,244.2
1954303,0010D00080000000,39,3297.43
1954304,0010D00082000000,4,771.04
1954305,0010D00086000000,6,3414.78
1954306,0010D00097000000,3,55.92
1954307,0010D00099000000,1,192.79
1954308,0010D00118000000,22,7774.11
1954309,0010D00121000000,41,9867.84
1954310,0010D00123000000,11,3867.79
1954311,0010D00124000000,13,4979.69
1954312,0010D00127000000,24,7602.81
1954313,0010D00128000000,9,635.24
1954314,0010D00132000000,9,1994.51
1954315,0010D00133000000,3,1710.62
1954316,0010D00135000000,13,3976.66
1954317,0010D00139000000,29,13380.25
1954318,0010D00141000000,1,542.14
1954319,0010D00141000A00,8,43.1
1954320,0010D00144000000,31,10229.39
1954321,0010D00145000000,49,2937.82
1954322,0010D00150000000,36,2017.8
1954323,0010D00151000000,38,6023.94
1954324,0010D00152000000,12,1488.27
1954325,0010D00153000000,4,4447.43
1954326,0010D00155000000,28,6647.46
1954327,0010D00156000000,28,2167.28
1954328,0010D00158000000,32,7220.39
1954329,0010D00159000000,27,785.35
1954330,0010D00159000A00,2,29.84
1954331,0010D00159000D00,27,788.17
1954332,0010D00160000000,24,1030.89
1954333,0010D00161000000,38,1328.15
1954334,0010D00166000000,45,1043.6
1954335,0010D00166000B00,37,9787.42
1954336,0010D00168000A00,41,963.88
1954337,0010D00170000000,50,4941.59
1954338,0010D00170000A00,33,1378.53
1954339,0010D00170000B00,30,2154.97
1954340,0010D00170000C00,31,1783.39
1954341,0010D00170000D00,9,452.29
1954342,0010D00171000000,9,502.94
1954343,0010D00171000A00,40,7287.84
1954344,0010D00174000000,20,1610.22
1954345,0010D00175000000,19,1765.46
1954346,0010D00182000000,4,465.54
1954347,0010D00195000000,2,5892.79
1954348,0010D00234000000,48,4645.92
1954349,0010D00235000000,7,2460.56
1954350,0010D00236000000,27,10138.69
1954351,0010D00238000000,38,6179.62
1954352,0010D00241000000,10,4291.89
1954353,0010D00242000000,31,4268.37
1954354,0010D00244000000,31,5852.9
1954355,0010D00248000000,2,96.34
1954356,0010D00250000000,10,2246.87
1954357,0010D00251000000,34,6361.99
1954358,0010D00252000000,10,1340.94
1954359,0010D00253000000,17,3582.97
1954360,0010D00254000000,10,977.75
1954361,0010D00255000000,21,2098.8
1954362,0010D00256000000,16,4627.94
1954363,0010D00257000000,55,8672.04
1954364,0010D00258000000,39,4110.38
1954365,0010D00261000000,12,2783.07
1954366,0010D00264000000,25,5773.18
1954367,0010D00265000000,38,1726.38
1954368,0010D00272000000,35,2076.55
1954369,0010D00273000000,9,19.25
1954370,0010D00274000000,8,2097.46
1954371,0010D00280000000,47,5393.4
1954372,0010D00281000B00,29,1084.05
1954373,0010D00284000000,32,4013.21
1954374,0010D00285000000,1,85.14
1954375,0010D00288000000,1,125.16
1954376,0010D00290000000,19,6595.22
1954377,0010D00291000000,14,2541.42
1954378,0010D00295000000,4,481.76
1954379,0010D00298000200,5,468.07
1954380,0010D00298000400,16,1515.35
1954381,0010D00301000000,27,5726.89
1954382,0010D00302000000,16,1371.46
1954383,0010D00303000000,49,5772.81
1954384,0010D00303000A00,27,5451.49
1954385,0010D00305000000,34,10364.59
1954386,0010D00338000A00,33,9241.86
1954387,0010D00353000000,1,66.69
1954388,0010D00354000000,3,4.26
1954389,0010D00372000000,3,1733.21
1954390,0010D00374000000,8,2930.98
1954391,0010D00381000000,29,11116.02
1954392,0010F00001000000,19,2348.64
1954393,0010F00005000000,65,2994.96
1954394,0010F00006000000,14,1398.38
1954395,0010F00007000000,45,7354.23
1954396,0010F00008000000,47,2649.74
1954397,0010F00009000000,45,2229.1
1954398,0010F00011000000,19,5626.42
1954399,0010F00012000000,29,865.95
1954400,0010F00012000A00,29,862.19
1954401,0010F00013000000,5,489.3
1954402,0010F00013000A00,1,14.19
1954403,0010F00015000000,1,506.11
1954404,0010F00015000100,2,2744.22
1954405,0010F00016000000,12,5018.16
1954406,0010F00018000000,24,10176.68
1954407,0010F00022000000,33,10513.85
1954408,0010F00024000000,44,21116.8
1954409,0010F00025000000,24,21382.54
1954410,0010F00026000000,9,981.31
1954411,0010F00027000000,25,3964.44
1954412,0010F00028000000,1,697.18
1954413,0010F00029000000,2,189.15
1954414,0010F00030000000,25,4932.73
1954415,0010F00031000000,35,8277.34
1954416,0010F00034000000,29,11594.18
1954417,0010F00055000000,27,1253.01
1954418,0010F00055000B00,40,1839.7
1954419,0010F00057000000,36,1498.85
1954420,0010F00058000000,28,1350.58
1954421,0010F00063000000,32,2322.4
1954422,0010F00064000000,13,9703.31
1954423,0010F00065000000,36,18556.6
1954424,0010F00068000000,22,9011.39
1954425,0010F00069000000,33,527.49
1954426,0010F00072000000,11,375.18
1954427,0010F00075000000,8,582.78
1954428,0010F00086000000,10,17.26
1954429,0010F00087000000,2,3.78
1954430,0010F00088000000,3,4.26
1954431,0010F00091000000,6,646.04
1954432,0010F00092000000,35,18669.88
1954433,0010F00100000000,39,976.69
1954434,0010F00102000000,5,618.01
1954435,0010F00104000000,43,9829.63
1954436,0010F00105000000,53,1731.59
1954437,0010F00106000000,2,5.68
1954438,0010F00107000000,2,148.34
1954439,0010F00110000000,28,215.96
1954440,0010F00111000000,1,20.16
1954441,0010F00121000A00,22,3464.3
1954442,0010F00123000000,43,8677.17
1954443,0010F00124000000,1,607.62
1954444,0010F00126000000,3,378.9
1954445,0010F00128000000,1,455.97
1954446,0010F00137000000,48,14824.27
1954447,0010F00137000A00,40,13368.11
