pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0033D00027000000,3187.91,2016-10-26,16-001428,Mt. Oliver Boro,Correction to Judgment Index,24486.5,Bank of New York Mellon,MG
0033D00100000000,1786.58,2011-04-19,11-007228,Mt. Oliver Boro,Praecipe for Writ of Execution,20077.94,Huntington National Bank,GD
0033D00104000000,2352.19,2013-09-26,13-017920,Mt. Oliver Boro,Sheriff Return,248457.16,Standard Bank PaSB,GD
0033D00119000000,2081.49,2010-12-10,10-023332,Mt. Oliver Boro,Correction to Judgment Index,58738.9,Bank of New York Mellon,GD
0033D00146000000,306.6,2012-02-22,12-003493,Mt. Oliver Boro,Sheriff Return,48791.69,GMAC Mortgage LLC,GD
0033D00152000000,3696.2,2022-08-16,22-010147,Mt. Oliver Boro,Complaint,39813.87,PNC Bank National Association,GD
0033D00311000000,3165.2,2013-02-15,13-000178,Mt. Oliver Boro,Sheriff Return,33931.74,Nationstar Mortgage LLC,MG
0033D00327000000,5960.18,2019-05-22,19-000605,Mt. Oliver Boro,Exhibits,64354.75,Citizens Bank N.A.,MG
0033E00019000000,58.08,2016-04-02,16-000489,Pittsburgh,Correction to Judgment Index,16222.38,Federal National Mortgage Association,MG
0033E00231000000,1194.28,2012-08-24,12-001584,Pittsburgh,Sheriff Return,27542.4,Citimortgage Inc.,MG
0033F00129000000,5729.18,2010-06-16,10-001495,Pittsburgh,Correction to Judgment Index,96536.31,NationsCredit Financial Services Corporation,MG
0033G00096000000,958.5,2010-08-30,10-002048,Mt. Oliver Boro,Praecipe for Writ of Execution,42706.88,BAC Home Loans Servicing L.P.,MG
0033G00096000000,958.5,2013-06-06,13-000963,Mt. Oliver Boro,Sheriff Return,55739.41,Nationstar Mortgage LLC,MG
0033K00018000000,899.85,2010-03-24,10-005812,Pittsburgh,Correction to Judgment Index,80602.65,Deutsche Bank National Trust Company,GD
0033L00080000000,1577.85,2015-03-07,15-000417,Mt. Oliver Boro,Sheriff Return,82171.96,Bank of New York Mellon,MG
0033L00225000000,933.6,2011-05-06,11-008467,Mt. Oliver Boro,Sheriff Return,25808.14,Northwest Saving Bank,GD
0033L00232000000,667.24,2009-05-18,09-001210,Mt. Oliver Boro,Sheriff Return,55863.06,Security Savings Mortgage Corporation,MG
0033M00189000000,226.86,2016-07-08,16-000939,Mt. Oliver Boro,Discontinued without Prejudice,5457.36,Bayview Loan Servicing LLC,MG
0033M00193000000,1358.13,2010-09-16,10-002176,Mt. Oliver Boro,Complaint,75919.64,U.S. Bank National Association,MG
0033M00193000000,1358.13,2011-03-31,11-000465,Mt. Oliver Boro,Sheriff Return,73491.92,U.S. Bank National Association,MG
0033R00124000000,6388.99,2010-03-18,10-000713,Pittsburgh,Sheriff Return,86444.22,Wells Fargo Bank N.A.,MG
0033R00280000000,386.0,2010-08-25,10-002019,Pittsburgh,Sheriff Return,65225.22,Volt Asset Holdings Trust XVI,MG
0034A00203000000,1113.01,2010-04-27,10-008696,Pittsburgh,Sheriff Return,19841.01,Bank of New York Mellon,GD
0034B00077000000,2063.87,2009-04-28,09-008211,Pittsburgh,Discontinued without Prejudice,79467.77,Delancey Robert W,GD
0034F00325000000,215.93,2009-12-24,09-023949,Pittsburgh,Writ Expired - Placed in file,155181.77,Vanderbilt Mortgage & Finance Inc.,GD
0034H00204000000,156.24,2015-03-31,15-005136,McCandless Township,Certificate-Recorder of Deeds,77189.5,Wells Fargo Bank N.A.,GD
0034H00301000000,5087.16,2010-04-02,10-000862,Pittsburgh,Praecipe to Reinstate,92839.03,Arch Bay Holdings LLC Series 2009C,MG
0034M00093000000,483.06,2009-10-16,09-002642,Pittsburgh,Proposed Order,63062.64,HSBC Bank USA,MG
0035B00123000000,118.31,2011-12-09,11-001514,Pittsburgh,Certificate-Recorder of Deeds,75965.64,US Bank National Association,MG
0035C00255000000,1270.61,2015-02-25,15-000356,Pittsburgh,Sheriff Return,37442.6,U.S. Bank National Association,MG
0035D00249000000,1291.6,2015-04-10,15-000598,Pittsburgh,Discontinued without Prejudice,37908.16,Bank of America N.A.,MG
0035D00249000000,1291.6,2017-12-01,17-016550,Pittsburgh,Sheriff Return,45974.8,Bank Of America N.A.,GD
0035G00139000000,227.93,2017-07-28,17-001028,Pittsburgh,Complaint,8580.38,Bank of New York Mellon Trust Company N.A.,MG
0035G00305000000,764.21,2021-01-06,21-000003,Pittsburgh,Complaint,48923.99,Wilmington Savings Fund Society,MG
0035N00168000000,7338.42,2010-02-03,10-000306,Pittsburgh,Discontinued without Prejudice,108594.61,Fifth Third Bank,MG
0035R00163000000,94.53,2012-07-30,12-013295,West View Boro,Discontinued without Prejudice,87806.27,Bank of America N.A.,GD
0035R00177000000,3.78,2016-03-10,16-000361,Pittsburgh,Discontinued without Prejudice,74545.22,Bank of New York Mellon,MG
0035S00270000000,637.33,2009-06-30,09-001656,Pittsburgh,Sheriff Return,47434.74,HSBC Bank USA,MG
0038R00194000000,2353.57,2014-04-23,14-000531,Greentree Boro,Certificate-Recorder of Deeds,145081.93,James B Nutter & Company,MG
0039A00249000000,10331.26,2013-09-10,13-001467,Crafton Boro,Discontinued without Prejudice,24943.98,JP Morgan Chase Bank N.A.,MG
0039C00014000000,5195.44,2015-08-19,15-001195,Crafton Boro,Certificate-Recorder of Deeds,79529.24,U.S. Bank National Association,MG
0039E00002000000,266.77,2011-04-28,11-000587,Pittsburgh,Sheriff Return,69237.17,GMAC Mortgage LLC,MG
0039G00014000000,1478.82,2009-01-29,09-000180,Pittsburgh,Discontinued without Prejudice,72452.48,Bank of New York Trust Company N.A.,MG
0039G00014000000,1478.82,2011-01-06,11-000047,Pittsburgh,Order of Court,72695.78,Bank of New York Mellon Trust Company N.A.,MG
0039S00226000000,2173.7,2015-02-11,15-000249,Greentree Boro,Sheriff Return,98757.7,Citizens Bank of Pennsylvania,MG
0039S00226000000,2173.7,2016-07-11,16-000946,Greentree Boro,Discontinued without Prejudice,97136.27,Citizens Bank of Pennsylvania,MG
0039S00226000000,2173.7,2017-09-29,17-001314,Greentree Boro,Sheriff Return,114549.95,Citizens Bank Of Pennsylvania,MG
0040A00232000000,3528.01,2019-12-09,19-001314,Crafton Boro,Sheriff Return,87529.59,U.S. Bank National Association,MG
0040A00310000000,676.31,2020-02-18,20-000206,Ingram Boro,Complaint,94508.38,Freedom Mortgage Corporation,MG
0040C00205000000,2880.05,2013-11-26,13-022671,Pittsburgh,Sheriff Return,46516.64,Wells Fargo Bank N.A.,GD
0040C00255000000,3682.41,2010-02-25,10-000505,Pittsburgh,Sheriff Return,7159.26,PNC Bank N.A.,MG
0040D00124000000,140.42,2014-02-17,14-002559,Pittsburgh,Discontinued without Prejudice,33610.48,Huntington National Bank,GD
0040F00182000000,355.68,2010-09-01,10-016529,Crafton Boro,Sheriff Return,102326.15,BAC Home Loans Servicing L.P.,GD
0040F00224000000,4532.28,2013-11-07,13-001769,Crafton Boro,Notice,78850.43,Potomac Mortgage Capital Inc.,MG
0040G00203000000,3245.19,2010-02-08,10-002303,Pittsburgh,Discontinued without Prejudice,62235.37,Deutsche Bank National Trust Company,GD
0040G00235000000,43.58,2011-01-25,11-000165,Pittsburgh,Sheriff Return,50425.83,PHH Mortgage Corporation,MG
0040K00137000000,1575.5,2010-09-08,10-002097,Crafton Boro,Sheriff Return,58344.17,Fannie Mae Federal National Mortgage Association,MG
0040L00112000000,523.9,2009-06-04,09-001408,Pittsburgh,Sheriff Return,74091.64,Citimortgage Inc.,MG
0040L00159000000,4956.09,2019-07-23,19-010271,Pittsburgh,Complaint,84291.93,Montvale LLC,GD
0040N00019000000,649.8,2015-07-23,15-012752,Crafton Boro,Sheriff Return,16085.93,PNC Bank National Association,GD
0040N00121000000,1607.53,2015-11-19,15-001598,Crafton Boro,Discontinued without Prejudice,96639.74,Wells Fargo Bank N.A.,MG
0040N00121000000,1607.53,2018-04-03,18-000438,Crafton Boro,Sheriff Return,123513.97,Wells Fargo Bank N.A.,MG
0040P00141000000,2831.64,2009-10-15,09-002635,Crafton Boro,Correction to Judgment Index,69389.69,U.S. Bank,MG
0040P00141000000,2831.64,2014-11-10,14-001495,Crafton Boro,Order of Court,80131.69,U.S. Bank National Association,MG
0040P00141000000,2831.64,2017-01-19,17-000072,Crafton Boro,Motion,89749.78,U.S. Bank National Association,MG
0040P00144000000,8288.46,2012-08-29,12-015881,Crafton Boro,Discontinued without Prejudice,10653.96,PNC Bank N.A.,GD
0040S00088000000,1908.15,2018-06-05,18-000755,Pittsburgh,Sheriff Return,61660.12,Wilmington Savings Fund Society FSB,MG
0041B00351000000,387.85,2019-11-20,19-001246,Pittsburgh,Sheriff Return,23776.02,PNC Bank National Association,MG
0041C00288000000,4812.59,2018-12-12,18-001506,Pittsburgh,Praecipe to Reinstate,44650.89,Wilmington Savings Fund Society FSB,MG
0041E00184000000,601.57,2012-05-11,12-000871,Pittsburgh,Discontinued without Prejudice,130193.87,OneWest Bank FSB,MG
0041E00184000000,601.57,2019-11-18,19-001239,Pittsburgh,Sheriff Return,158402.46,Nationstar Mortgage LLC,MG
0041J00276000000,4571.97,2014-09-02,14-015375,Ingram Boro,Sheriff Return,57385.91,Bank of America N.A.,GD
0041N00007000000,842.5,2010-05-10,10-001191,Ingram Boro,Certificate-Recorder of Deeds,32851.03,PNC Mortgage,MG
0041N00029000000,928.73,2016-06-28,16-000904,Ingram Boro,Certificate-Recorder of Deeds,40240.52,Fifth Third Bank,MG
0041N00280000000,1194.52,2012-01-18,12-000122,Ingram Boro,Sheriff Return,85255.74,HSBC Bank USA,MG
0041P00062000000,248.8,2010-09-24,10-002248,Ingram Boro,Correction to Judgment Index,69046.62,Citimortgage Inc.,MG
0041P00190000000,270.4,2017-04-05,17-000411,Ingram Boro,Affidavit of Non-Military Service,111069.79,Wells Fargo Bank National Association,MG
0041P00256000000,1720.42,2017-04-05,17-000411,Ingram Boro,Affidavit of Non-Military Service,111069.79,Wells Fargo Bank National Association,MG
0041P00318000000,1307.74,2016-06-21,16-000870,Ingram Boro,Order of Court - Held for Conciliation,80727.77,JPMorgan Chase Bank National Association,MG
0042C00151000000,5.68,2009-01-22,09-001561,Pittsburgh,Motion & Order,32543.69,Wachovia Bank of Delaware N.A.,GD
0042C00176000000,396.39,2016-03-01,16-000318,Pittsburgh,Certificate-Recorder of Deeds,65459.96,Wilmington Savings Fund Society F.S.B.,MG
0042E00065000000,6424.71,2010-05-19,10-001296,Pittsburgh,Sheriff Return,52863.03,Deutsche Bank National Trust Company as Trustee,MG
0042G00039000000,4575.52,2009-04-01,09-000757,Pittsburgh,Sheriff Return,40633.02,JPMorgan Chase Bank National Association,MG
0042G00310000000,120.62,2015-08-11,15-001153,Pittsburgh,Certificate-Recorder of Deeds,50602.73,U.S. Bank N.A.,MG
0042G00348000000,1001.24,2013-04-15,13-000593,Pittsburgh,Sheriff Return,83129.63,U.S. Bank National Association,MG
0042J00191000000,4006.56,2012-09-25,12-017844,Pittsburgh,Sheriff Return,45125.51,Pennsylvania State Employees Credit Union,GD
0042J00225000000,1053.59,2011-04-21,11-007367,Pittsburgh,Certificate-Recorder of Deeds,69373.16,Onewest Bank FSB,GD
0042J00241000000,239.19,2015-06-25,15-000971,Pittsburgh,Praecipe to Reissue Writ of Execution,44836.28,Granite Community Recovery Fund LLC,MG
0042L00137000000,2097.06,2013-04-17,13-000610,Pittsburgh,Sheriff Return,69133.09,Riverset Credit Union,MG
0042L00201000000,3246.52,2014-06-20,14-000837,Pittsburgh,Settled and Discontinued,72805.24,Bank of New York Mellon,MG
0042L00244000000,645.17,2010-07-16,10-001711,Pittsburgh,Certificate of Service,69513.86,Beneficial Consumer Discount Company,MG
0042L00244000000,645.17,2013-09-05,13-001439,Pittsburgh,Satisfaction,44225.33,Wells Fargo Bank N.A.,MG
0042M00016000000,13195.9,2021-06-28,21-000114,Pittsburgh,Complaint,39895.36,Trinity Financial Services LLC,MG
0042M00031000000,2022.11,2012-07-03,12-011443,Pittsburgh,Case Terminated,63799.97,U.S. Bank National Association,GD
0042M00133000000,963.41,2012-07-30,12-001404,Pittsburgh,Sheriff Return,32885.45,Bayview Loan Servicing LLC,MG
0042M00178000000,729.88,2010-10-01,10-018589,Pittsburgh,Correction to Judgment Index,46118.37,HSBC Bank USA National Association,GD
0042M00218000000,7223.07,2013-04-19,13-000635,Pittsburgh,Discontinued without Prejudice,66796.2,U.S. Bank National Association,MG
0042N00154000000,1790.1,2013-04-12,13-000579,Pittsburgh,Sheriff Return,34768.96,PNC Bank N.A.,MG
0042N00267000000,219.94,2010-01-05,10-000020,Pittsburgh,Certificate-Recorder of Deeds,33912.84,U.S. National Bank Association,MG
0042N00333000000,322.77,2018-08-15,18-001045,Pittsburgh,Complaint,50339.13,CAMA Plan Sdira FBO RI100622-02,MG
0042R00320000000,51.89,2009-03-19,09-000644,Pittsburgh,Certificate-Recorder of Deeds,54914.25,Deutsche Bank National Trust Company,MG
0042S00016000000,2662.24,2010-06-08,10-001432,Pittsburgh,Discontinued without Prejudice,48628.3,HSBC Bank USA N.A. as Trustee,MG
0042S00016000000,2662.24,2010-08-11,10-001903,Pittsburgh,Sheriff Return,47451.17,HSBC Bank USA N.A.,MG
0042S00122000000,2688.9,2015-04-30,15-007797,Pittsburgh,Order of Court,36000.05,Equity Trust Company,GD
0042S00171000000,200.26,2012-02-21,12-000337,Pittsburgh,Complaint,104081.22,Deutsche Bank National Trust Company,MG
0042S00171000000,200.26,2021-02-15,21-000032,Pittsburgh,Complaint,112853.69,Deutsche Bank National Trust Company,MG
0043A00006000000,621.52,2013-03-07,13-000320,McKees Rocks Boro,Sheriff Return,42766.29,Home Loan Investment Bank F.S.B.,MG
0043A00094000000,2011.2,2009-11-06,09-002810,McKees Rocks Boro,Certificate-Recorder of Deeds,47282.11,Bank of New York Mellon,MG
0043A00103000000,2528.12,2009-08-07,09-013983,McKees Rocks Boro,Certificate-Recorder of Deeds,52270.76,S & T Bank,GD
0043A00278000000,2902.85,2009-12-04,09-003082,McKees Rocks Boro,Order of Court,66542.05,U.S. Bank N.A.,MG
0043B00119000000,31032.58,2015-06-25,15-010954,McKees Rocks Boro,Order of Court,182594.2,First Choice Bank,GD
0043B00119000000,31032.58,2017-03-22,17-004162,McKees Rocks Boro,Praecipe for Writ of Execution,30255.44,Dollar Bank Federal Savings Bank,GD
0043B00203000000,1981.86,2015-03-06,15-000411,McKees Rocks Boro,Default Judgment,26406.07,Scheyer Rose Rothermel,MG
0043E00028000000,1434.29,2012-11-28,12-001989,McKees Rocks Boro,Sheriff Return,42086.44,PHH Mortgage Corporation,MG
0043E00118000000,7085.92,2010-03-06,10-000621,McKees Rocks Boro,Settled and Discontinued,6520.0,Carrabbia Carlos,MG
0043E00186000000,5242.87,2010-12-23,10-002849,McKees Rocks Boro,Sheriff Return,13854.66,Deutche Bank National Trust Company,MG
0043E00186000000,5242.87,2011-03-28,11-000439,McKees Rocks Boro,Settled and Discontinued,14195.39,Deutsche Bank National Trust Company,MG
0043F00083000000,2448.59,2009-03-13,09-004952,McKees Rocks Boro,Sheriff Return,67789.84,Countrywide Home Loans Servicing L.P.,GD
0043F00171000000,2907.91,2018-08-24,18-001089,McKees Rocks Boro,Complaint,48381.68,Deutsche Bank National Trust Company,MG
0043J00094000000,6226.83,2010-12-10,10-002779,McKees Rocks Boro,Sheriff Return,14934.61,PNC Mortgage,MG
0043J00240000000,3395.53,2010-07-07,10-012751,S. Fayette Township,Sheriff Return,21498.29,PNC Bank N.A.,GD
0043J00245000000,1909.2,2014-07-08,14-011764,McKees Rocks Boro,Sheriff Return,37690.49,Deutsche Bank National Trust Company,GD
0043K00268000000,5955.06,2010-04-05,10-006884,McKees Rocks Boro,Sheriff Return,32086.23,Bank of New York Mellon,GD
0044D00031000000,3093.78,2010-07-30,10-014167,Pittsburgh,Sheriff Return,23991.2,ESB Bank,GD
0044D00065000000,1015.09,2015-06-25,15-000966,Pittsburgh,Sheriff Return,60328.0,Camelback IX LLC,MG
0044D00172000000,3536.51,2010-03-15,10-000680,Pittsburgh,Certificate-Recorder of Deeds,31314.6,BAC Home Loans Servicing L.P.,MG
0044D00229000000,1330.16,2010-02-01,10-000288,Pittsburgh,Sheriff Return,67319.22,Deutsche Bank National Trust Company,MG
0044H00136000000,318.33,2011-02-08,11-000248,Pittsburgh,Sheriff Return,100085.61,U.S. Bank National Association as trustee,MG
0044H00258000000,511.24,2009-10-08,09-002566,Pittsburgh,Default Judgment,8488.32,Fidelity Bank PA S.B.,MG
0044H00258000000,511.24,2010-04-06,10-000900,Pittsburgh,Sheriff Return,38769.25,Bank of New York Mellon,MG
0044M00034000000,108.32,2012-07-26,12-001385,Pittsburgh,Sheriff Return,56740.17,JPMorgan Chase Bank N.A.,MG
0045A00313000000,1385.65,2013-05-31,13-010112,Pittsburgh,Order of Court,70378.17,JPMorgan Chase Bank N.A.,GD
0045A00323000000,631.4,2013-08-06,13-001291,Pittsburgh,Order of Court,66566.06,HSBC Bank USA National Association,MG
0045B00037000000,1587.87,2012-07-11,12-011797,Pittsburgh,Correction to Judgment Index,65150.98,Bank of America N.A.,GD
0045B00056000000,3825.19,2009-04-22,09-000934,Pittsburgh,Sheriff Return,67674.69,HSBC Bank USA N.A.,MG
0045B00175000000,5210.28,2010-01-13,10-000097,Pittsburgh,Sheriff Return,20710.87,Citimortgage Inc.,MG
0045D00035000000,3346.87,2009-01-26,09-000142,Pittsburgh,Certificate of Service,96380.42,Deutsche Bank National Trust Company,MG
0045E00245000000,551.56,2019-10-21,19-001109,Pittsburgh,Complaint,48586.41,Greenwich Revolving Trust,MG
0045E00276000000,1004.93,2012-04-26,12-000784,Pittsburgh,Satisfaction,91525.68,U.S. Bank National Association,MG
0045E00287000000,13866.7,2013-02-12,13-002823,Penn Hills Township,Sheriff Return,68286.53,PHH Mortgage Corporation,GD
0045F00187000000,250.69,2010-03-31,10-000842,Pittsburgh,Sheriff Return,56488.61,U.S. Bank N.A.,MG
0045K00074000000,4675.97,2010-11-29,10-022044,Pittsburgh,Default Judgment,18365.41,PNC Bank National Association,GD
0045K00074000000,4675.97,2021-05-25,21-000100,Pittsburgh,Complaint,28186.4,Trinity Financial Services LLC,MG
0045M00323000000,312.18,2013-12-09,13-001901,Pittsburgh,Discontinued without Prejudice,7454.67,JPMorgan Chase Bank National Association,MG
0045M00403000000,1054.0,2015-09-25,15-001345,Pittsburgh,Correction to Judgment Index,15488.92,U.S. Bank National Association,MG
0045M00403000000,1054.0,2019-02-25,19-000225,Pittsburgh,Complaint,17561.99,U.S. Bank National Association,MG
0045N00016000000,38.79,2020-09-01,20-009403,Pittsburgh,Sheriff Return,70663.46,First American Trust LLC,GD
0045R00092000000,88.92,2014-01-15,14-000611,Pittsburgh,Satisfaction,40777.48,Springleaf Financial Services of Pennsylvania Inc.,GD
0045S00040000000,2269.61,2009-01-22,09-000110,Pittsburgh,Sheriff Return,8104.51,Perry Point Town Homeowners Association,MG
0045S00042000000,72.38,2017-06-21,17-000835,Pittsburgh,Sheriff Return,11155.62,Midfirst Bank,MG
0045S00045000000,1007.53,2013-05-24,13-000870,Pittsburgh,Praecipe to Reinstate,40869.39,Bayview Loan Servicing LLC,MG
0045S00045000000,1007.53,2014-01-22,14-000864,Pittsburgh,Sheriff Return,43907.81,Bayview Loan Servicing LLC,GD
0045S00092000000,4747.59,2020-03-06,20-000279,Pittsburgh,Order of Court,53655.85,Homecoming Property LLC,MG
0046C00307000000,1102.67,2010-05-27,10-010453,Pittsburgh,Motion & Order,15197.43,U.S. Bank N.A.,GD
0046F00031000000,930.46,2011-12-11,11-025551,Pittsburgh,Sheriff Return,16089.05,PNC Bank N.A.,GD
0046F00101000000,3156.1,2010-12-21,10-002830,Pittsburgh,Sheriff Return,56604.0,Deutsche Bank National Trust Company,MG
0046F00161000000,989.22,2014-01-02,14-000009,Pittsburgh,Sheriff Return,116523.66,Deutsche Bank National Trust Company as trustee,MG
0046G00049000000,379.03,2018-05-07,18-000617,Pittsburgh,Order of Court - Held for Conciliation,100693.4,R&S Partners L.P.,MG
0046G00065000000,8.52,2009-02-23,09-000421,Pittsburgh,Motion & Order,21809.94,Wells Fargo Bank N.A.,MG
0046G00065000000,8.52,2010-03-23,10-005462,Pittsburgh,Sheriff Return,23058.67,Wells Fargo Bank N.A.,GD
0046G00235000000,4511.65,2010-09-09,10-016991,Pittsburgh,Sheriff Return,32120.32,Citimortgage Inc.,GD
0046G00241000000,1848.75,2009-10-27,09-019711,Pittsburgh,Sheriff Return,82585.59,Deutsche Bank National Trust Company,GD
0046J00146000000,1379.29,2009-02-04,09-000252,Pittsburgh,Certificate-Recorder of Deeds,47871.03,Aurora Loan Services LLC,MG
0046J00252000000,1307.39,2009-08-06,09-013882,Pittsburgh,Certificate-Recorder of Deeds,12654.1,National City Bank PA,GD
0046J00273000000,647.9,2009-04-27,09-008015,Pittsburgh,Discontinued without Prejudice,26302.69,Countrywide Home Loans Servicing L.P.,GD
0046J00273000000,647.9,2012-05-07,12-000844,Pittsburgh,Mail Returned,27940.02,Bank of America N.A.,MG
0046K00039000000,11973.17,2009-04-28,09-008147,Pittsburgh,Praecipe for Writ of Execution,44492.45,First National Bank of Pennsylvania,GD
